siren,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,sigleUniteLegale,sexeUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,identifiantAssociationUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,dateDernierTraitementUniteLegale,nombrePeriodesUniteLegale,categorieEntreprise,anneeCategorieEntreprise,dateDebut,etatAdministratifUniteLegale,nomUniteLegale,nomUsageUniteLegale,denominationUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,categorieJuridiqueUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,nicSiegeUniteLegale,economieSocialeSolidaireUniteLegale,societeMissionUniteLegale,caractereEmployeurUniteLegale,activitePrincipaleNAF25UniteLegale
478255615,O,,2004-09-01,,,,,,,,,,12,2023,2025-12-06T10:04:55,4,PME,2023,2017-12-31,A,,,CARIBIS,,,,5499,77.29Z,NAFRev2,00013,N,,,77.22Y
478274392,O,,2004-07-13,,,,,,,,,,12,2023,2025-12-06T10:18:01,6,ETI,2023,2020-12-18,A,,,SAS GROUPE LES FLAMBOYANTS,,,,5710,66.30Z,NAFRev2,00024,N,,,66.30Y
478376288,O,,2004-08-02,,,,,,,,,,12,2023,2025-12-06T09:42:40,3,ETI,2023,2008-01-01,A,,,NEWCOMEX,,,,5710,64.20Z,NAFRev2,00013,N,,,64.21Y
478390149,O,,2004-09-01,,,,,,,,,,22,2023,2026-03-04T15:02:13,8,ETI,2023,2017-04-01,A,,,GM CONSULTANT CONSEIL,,,,5710,66.21Z,NAFRev2,00027,N,,,66.21Y
478517378,O,,2004-09-03,,,,,,,,,,12,2023,2025-12-06T06:26:15,5,ETI,2023,2008-01-01,A,,,RISTRETTO INVESTISSEMENTS SAS,,,,5710,64.20Z,NAFRev2,00020,N,,,64.21Y
478594351,O,,2004-07-01,,,,,,,,,,12,2023,2025-12-08T13:10:59,6,PME,2023,2023-12-22,A,,,LUCYA,,,,5710,66.22Z,NAFRev2,00023,N,,,66.22Y
478650385,O,,2005-01-01,CNIEG,,,,,,,,,22,2023,2025-12-06T07:18:02,2,PME,2023,2008-01-01,A,,,CAISSE NAT INDUSTRIES ELECT GAZIERES,,,,8120,65.30Z,NAFRev2,00014,,,,65.30Y
478666936,O,,2004-10-01,,,,,,,,,,12,2023,2025-12-06T11:10:04,3,PME,2023,2008-01-01,A,,,YTHALES INVEST,,,,5499,64.30Z,NAFRev2,00016,N,,,64.32Y
478694938,O,,2004-09-01,,,,,,,,,,22,2023,2025-12-06T06:00:26,3,ETI,2023,2008-01-01,A,,,TELETECH COURTAGE,,,,5499,66.22Z,NAFRev2,00034,N,,,66.22Y
478703630,O,,2004-09-01,,,,,,,,,,12,2023,2026-01-22T13:01:44,7,ETI,2023,2025-09-01,A,,,UNITED RENTALSYSTEM,,,,5499,77.11A,NAFRev2,00259,N,,,77.11Y
478715774,O,,2004-10-08,CAPFINANCES,,,,,,,,,12,2023,2026-02-03T16:01:40,10,PME,2023,2023-04-03,A,,,CAPFINANCES - CONSEIL - ASSURANCE - PATRIMOINE - FINANCES,,,,5710,66.22Z,NAFRev2,00038,N,,,66.22Y
478741044,O,,2004-07-01,,,,,,,,,,12,2023,2026-01-29T12:33:22,13,GE,2023,2022-09-01,A,,,VIA ID,,,,5710,64.20Z,NAFRev2,00067,N,,,64.21Y
478782915,O,,2004-07-01,,,,,,,,,,21,2023,2025-12-06T11:12:36,6,GE,2023,2022-04-20,A,,,MESANGE PREVOYANCE,,,,5710,66.22Z,NAFRev2,00043,N,,,66.22Y
478913882,O,,2004-01-01,,,,,,,,,,22,2023,2025-12-06T07:07:41,5,GE,2023,2008-01-01,A,,,HDI GLOBAL SE,,,,3120,65.12Z,NAFRev2,00013,N,,,65.12Y
478952955,O,,2004-10-15,,,,,,,,,,12,2023,2025-12-06T07:09:55,4,PME,2023,2008-01-01,A,,,INTESA SANPAOLO SPA,,,,3120,64.19Z,NAFRev2,00019,N,,,64.19Y
478958762,O,,2004-10-01,,,,,,,,,,21,2023,2026-04-13T14:00:24,11,PME,2023,2024-06-24,A,,,LINXEA,LINXEA,,,5710,66.19B,NAFRev2,00112,N,,,66.19H
479065351,O,,2004-10-07,,,,,,,,,,12,2023,2025-12-06T07:31:57,6,GE,2023,2022-09-01,A,,,FRAGONARD ASSURANCES,,,,5599,65.12Z,NAFRev2,00021,N,,,65.12Y
479075970,O,,2004-10-14,,,,,,,,,,22,2023,2026-01-21T10:00:58,6,ETI,2023,2019-10-01,A,,,AFNOR DEVELOPPEMENT,,,,5710,64.30Z,NAFRev2,00018,N,,,64.32Y
479086472,O,,2004-09-16,,,,,,,,,,12,2023,2026-02-03T11:33:05,9,PME,2023,2022-07-05,A,,,DOM FINANCE,,,,5599,66.30Z,NAFRev2,00079,N,,,66.30Y
479144222,O,,2004-10-13,,,,,,,,,,21,2023,2025-12-06T05:25:05,7,ETI,2023,2023-12-29,A,,,SOS OXYGENE ATLANTIQUE CENTRE,,,,5710,77.29Z,NAFRev2,00045,N,,,77.22Y
479230773,O,,2004-11-01,,,,,,,,,,21,2023,2025-12-06T06:56:47,6,PME,2023,2019-01-02,A,,,ADS LORRAINE,,,,5710,77.29Z,NAFRev2,00018,N,,,77.22Y
479273872,O,,2004-10-22,,,,,,,,,,12,2023,2025-12-06T06:04:59,9,ETI,2023,2023-08-28,A,,,URGO,,,,5710,64.20Z,NAFRev2,00040,N,,,64.21Y
479288532,O,,2004-10-07,,,,,,,,,,12,2023,2025-12-06T06:24:25,3,ETI,2023,2008-01-01,A,,,COGITIS,,,,5710,64.20Z,NAFRev2,00027,N,,,64.21Y
479343584,O,,2004-10-09,UMP,,,,,,,,,22,2023,2025-12-06T07:09:55,3,PME,2023,2008-01-01,A,,,UNION MUTUALISTE PROPARA,,,,8210,65.12Z,NAFRev2,00013,O,,,65.12Y
479459570,O,,2004-11-17,,,,,,,,,,12,2023,2026-04-27T15:31:42,8,GE,2023,2026-05-04,A,,,MMA GESTION,MMA GESTION,,,5599,66.22Z,NAFRev2,03644,N,N,,66.22Y
479473407,O,,2004-12-15,,,,,,,,,,21,2023,2026-02-24T13:02:57,4,PME,2023,2019-05-05,A,,,AIOI NISSAY DOWA INSURANCE COMPANY OF EUROPE LIMITED,AIOI EUROPE,,,5800,65.12Z,NAFRev2,00019,N,,,65.12Y
479560138,O,,2004-11-09,,,,,,,,,,12,2023,2025-12-06T06:01:02,3,ETI,2023,2008-01-01,A,,,GROUPE SCLAVO,,,,5710,64.20Z,NAFRev2,00014,,,,64.21Y
479576449,O,,2004-11-15,,,,,,,,,,12,2023,2025-12-06T10:27:05,5,PME,2023,2008-01-01,A,,,ARECO FINANCES TECHNOLOGIE - ARFITEC,,,,5710,64.20Z,NAFRev2,00025,N,,,64.21Y
479728115,O,,2004-11-09,,,,,,,,,,12,2023,2025-12-06T09:55:41,3,PME,2023,2008-01-01,A,,,UNION MUT RESIDENCE CHATEAU POMEROL,,,,8210,65.12Z,NAFRev2,00011,O,,,65.12Y
479752131,O,,2004-12-06,,,,,,,,,,21,2023,2025-12-06T10:57:03,6,ETI,2023,2011-08-01,A,,,ARYZTA FRANCE,,,,5710,64.30Z,NAFRev2,00033,N,,,64.32Y
479789778,O,,2004-11-26,,,,,,,,,,21,2023,2026-04-09T12:32:36,8,PME,2023,2026-02-10,A,,,AURIS GESTION,AURIS GESTION PRIVEE,,,5699,66.30Z,NAFRev2,00046,N,,,66.30Y
479791279,O,,2004-11-19,,,,,,,,,,12,2023,2025-12-06T07:14:23,4,PME,2023,2014-06-01,A,,,MARVIC,,,,5499,64.30Z,NAFRev2,00025,N,,,64.32Y
479806267,O,,2004-12-01,,,,,,,,,,12,2023,2025-12-06T08:54:24,6,ETI,2023,2019-06-18,A,,,CET GRENOBLE,,,,5499,66.21Z,NAFRev2,00023,N,,,66.21Y
479808503,O,,2004-11-25,,,,,,,,,,12,2023,2025-12-06T09:29:02,5,ETI,2023,2019-12-31,A,,,MCGP,,,,5710,64.20Z,NAFRev2,00029,N,,,64.21Y
479858763,O,,2004-11-15,,,,,,,,,,22,2023,2026-02-25T13:10:37,12,ETI,2023,2023-02-16,A,,,IBERDROLA FRANCE,,,,5710,64.20Z,NAFRev2,00051,N,,,64.21Y
479874257,O,,2004-11-02,,,,,,,,,,31,2023,2025-12-06T08:17:16,14,ETI,2023,2022-12-31,A,,,TRANSACTIS,,,,5710,58.29A,NAFRev2,00070,N,,,66.19H
479890303,O,,2004-12-14,,,,,,,,,,22,2023,2025-12-06T07:01:20,4,ETI,2023,2008-01-01,A,,,URGO MEDICAL AND HEALTHCARE,,,,5710,64.20Z,NAFRev2,00015,N,,,64.21Y
479952095,O,,2004-12-16,SLVIA,,,,,,,,,12,2023,2025-12-06T05:25:13,7,ETI,2023,2024-09-15,A,,,VI PRO LOCATION,,,,5499,77.11B,NAFRev2,00012,N,,,77.11Y
479973687,O,,2004-12-01,,,,,,,,,,21,2023,2025-12-06T05:23:46,6,ETI,2023,2022-12-01,A,,,OPTIONS SUD EST,,,,5710,77.29Z,NAFRev2,00045,N,,,77.22Y
479989238,O,,2004-12-03,,,,,,,,,,12,2023,2025-12-06T10:24:00,10,GE,2023,2018-04-01,A,,,NATIXIS TRADEX SOLUTIONS,,,,5599,64.30Z,NAFRev2,00031,N,,,64.32Y
479994204,O,,2004-12-08,,,,,,,,,,12,2023,2025-12-06T05:39:33,4,PME,2023,2008-01-01,A,,,INTEREUROPE AG EUROPEAN LAW,,,,3120,66.22Z,NAFRev2,00010,N,,,66.22Y
480005529,O,,2004-12-06,,,,,,,,,,12,2023,2025-12-06T11:07:48,3,PME,2023,2008-01-01,A,,,PLR FINANCE,,,,5499,64.30Z,NAFRev2,00015,,,,64.31Y
480019611,O,,2004-12-20,,,,,,,,,,12,2023,2025-12-06T08:29:23,7,ETI,2023,2009-05-29,A,,,MAZARINE,,,,5710,64.30Z,NAFRev2,00023,N,,,64.32Y
480035542,O,,2005-01-01,,,,,,,,,,12,2023,2025-12-06T05:39:04,2,PME,2023,2008-01-01,A,,,3A ASSURANCES,PERREAULT ESCHBACH ROBIN ASSURANCES,,,5499,66.22Z,NAFRev2,00046,N,,,66.22Y
480075704,O,,2004-12-01,,,,,,,,,,12,2023,2025-12-06T05:25:13,6,ETI,2023,2018-06-11,A,,,OPTIONS SUD,,,,5710,77.29Z,NAFRev2,00027,N,,,77.22Y
480106863,O,,2004-12-31,,,,,,,,,,12,2023,2025-12-06T06:03:30,9,PME,2023,2020-12-17,A,,,GRANDIR NATURE,,,,5710,77.29Z,NAFRev2,00024,N,,,77.22Y
480122134,O,,2004-12-22,,,,,,,,,,12,2023,2025-12-06T10:50:18,7,ETI,2023,2011-01-24,A,,,FLET,,,,5499,64.20Z,NAFRev2,00012,N,,,64.21Y
480139716,O,,2004-12-20,,,,,,,,,,12,2023,2025-12-06T05:39:26,3,ETI,2023,2008-01-01,A,,,LESAGE DEVELOPPEMENT,,,,5710,64.20Z,NAFRev2,00017,N,,,64.21Y
480167766,O,,2005-01-01,,,,,,,,,,12,2023,2026-04-15T13:57:19,3,PME,2023,2021-03-30,A,,,DEROUSSEN ASSURANCES,,,,5499,66.22Z,NAFRev2,00017,N,,,66.22Y
480220722,O,,2005-01-01,,,,,,,,,,12,2023,2025-12-06T06:05:28,2,PME,2023,2008-01-01,A,,,ADVEHO,,,,5710,64.20Z,NAFRev2,00015,N,,,64.21Y
480353010,O,,2005-01-05,,,,,,,,,,22,2023,2025-12-06T05:22:23,2,PME,2023,2008-01-01,A,,,SMBC BANK INTERNATIONAL PLC,,,,3120,64.19Z,NAFRev2,00014,N,,,64.19Y
480378900,O,,2005-01-10,,,,,,,,,,21,2023,2025-12-06T10:50:09,3,PME,2023,2008-01-01,A,,,ISERMAT,,,,5710,77.32Z,NAFRev2,00017,N,,,77.32Y
480434281,O,,2004-12-21,,,,,,,,,,22,2023,2025-12-06T11:32:08,4,GE,2023,2008-01-01,A,,,ADEP,,,,5710,66.22Z,NAFRev2,00139,N,,,66.22Y
480444058,O,,2005-01-18,,,,,,,,,,12,2023,2025-12-06T09:10:57,6,PME,2023,2024-08-26,A,,,PUGEDIS,,,,5710,66.30Z,NAFRev2,00030,N,N,,66.30Y
480449040,O,,2004-12-20,,,,,,,,,,21,2023,2025-12-06T10:46:06,4,ETI,2023,2009-04-01,A,,,GARCIN FINANCES ET PARTICIPATIONS,,,,5710,64.20Z,NAFRev2,00025,N,,,64.21Y
480619691,O,,2005-02-01,,,,,,,,,,12,2023,2025-12-06T06:18:16,4,PME,2023,2024-01-01,A,,,HCS 31,,,,5499,64.20Z,NAFRev2,00037,N,,,64.21Y
480628387,O,,2005-01-01,MSD,,,,,,,,,12,2023,2026-03-05T17:00:31,8,ETI,2023,2025-12-19,A,,,MAISON & SERVICES DEVELOPPEMENT,,,,5710,82.99Z,NAFRev2,00023,N,,,77.40G
480677756,O,,1999-09-28,,,,,,,,,,12,2023,2025-12-06T08:51:31,8,PME,2023,2015-05-30,A,,,ALPES AUTOPARTAGE,,,,5560,77.11A,NAFRev2,00052,O,,,77.11Y
480699354,O,,2004-12-01,,,,,,,,,,12,2023,2026-03-24T14:00:48,10,ETI,2023,2025-09-01,A,,,ROADIA,,,,5710,66.21Z,NAFRev2,00290,N,,,66.21Y
480726231,O,,2005-02-03,,,,,,,,,,12,2023,2025-12-06T06:04:44,2,GE,2023,2008-01-01,A,,,HOLDING SAINT AMAND,,,,5599,64.20Z,NAFRev2,00016,N,,,64.21Y
480794379,O,,2004-12-01,,,,,,,,,,12,2023,2025-12-06T08:14:48,10,ETI,2023,2017-06-30,A,,,INTER SERVICE POMPE EST,I.S.P.E.,,,5710,77.32Z,NAFRev2,00010,,,,77.32Y
480821503,O,,2005-01-04,,,,,,,,,,12,2023,2025-12-06T05:16:30,10,ETI,2023,2019-09-30,A,,,VIATELEASE,VIATELEASE,,,5710,77.39Z,NAFRev2,00046,N,,,77.39Y
480871490,O,,2005-01-01,NEAM,,,,,,,,,22,2023,2025-12-06T09:56:58,10,GE,2023,2016-01-01,A,,,GROUPE LA FRANCAISE,,,,5710,64.30Z,NAFRev2,00029,N,,,64.32Y
480914001,O,,2005-02-21,,,,,,,,,,21,2023,2025-12-06T05:25:46,6,PME,2023,2024-03-06,A,,,BIBBY FACTOR FRANCE,BIBBY FINANCIAL SERVICES,,,5599,64.99Z,NAFRev2,00106,N,,,64.99Y
480931740,O,,2005-02-10,,,,,,,,,,21,2023,2025-12-06T10:06:10,2,ETI,2023,2008-01-01,A,,,FLORENCE,,,,5710,64.20Z,NAFRev2,00017,N,,,64.21Y
480953249,O,,2005-02-10,,,,,,,,,,12,2023,2025-12-06T09:06:13,7,GE,2023,2024-02-12,A,,,INFO.U,,,,5560,77.33Z,NAFRev2,00020,O,,,77.33Y
480998731,O,,2005-02-16,,,,,,,,,,12,2023,2025-12-06T05:16:40,4,PME,2023,2019-01-01,A,,,ACTIMAN LOCATION,,,,5710,77.39Z,NAFRev2,00016,N,,,77.39Y
481022465,O,,2005-02-01,,,,,,,,,,12,2023,2025-12-06T10:05:55,10,PME,2023,2024-12-01,A,,,CPIM HOLDING,,,,6599,66.30Z,NAFRev2,00068,N,,,66.30Y
481030203,O,,2005-01-01,,,,,,,,,,12,2023,2025-12-06T09:03:40,2,ETI,2023,2008-01-01,A,,,FINANCIERE TERNOVA,,,,5499,64.20Z,NAFRev2,00014,N,,,64.21Y
481085488,O,,2005-02-16,,,,,,,,,,21,2023,2026-03-27T13:24:16,8,PME,2023,2021-12-31,A,,,VANHOVE,CAFE REGENT,,,5499,77.40Z,NAFRev2,00080,N,,,77.40G
481094480,O,,2005-03-01,,,,,,,,,,12,2023,2025-12-06T09:44:52,5,ETI,2023,2019-02-18,A,,,BDL CAPITAL MANAGEMENT,,,,5710,66.30Z,NAFRev2,00045,N,,,66.30Y
481485738,O,,2005-03-15,,,,,,,,,,12,2023,2025-12-06T06:43:52,8,ETI,2023,2018-12-01,A,,,WEINBERG CAPITAL PARTNERS,,,,5710,66.30Z,NAFRev2,00043,N,,,66.30Y
481596674,O,,2005-04-04,M M D,,,,,,,,,12,2023,2025-12-06T11:32:17,6,PME,2023,2019-12-31,A,,,MONTEUX MEDICAL DIFFUSION,MONTEUX MEDICAL DIFFUSION  M.M.D,,,5710,77.29Z,NAFRev2,00020,N,,,77.22Y
481936425,O,,2005-05-01,,,,,,,,,,12,2023,2025-12-06T07:52:38,4,PME,2023,2011-08-10,A,,,EQUANCE SAS,,,,5710,66.22Z,NAFRev2,00026,N,,,66.22Y
482000510,O,,2005-04-08,SIPAP,,,,,,,,,12,2023,2025-12-06T05:43:14,10,ETI,2023,2024-09-12,A,,,TELAMON,,,,5710,64.20Z,NAFRev2,00040,N,,,64.21Y
482112141,O,,2005-02-01,,,,,,,,,,12,2023,2025-12-06T11:15:29,2,PME,2023,2008-01-01,A,,,ADVISE,ADVISE,,,5710,66.22Z,NAFRev2,00098,N,,,66.22Y
482290871,O,,2005-05-10,,,,,,,,,,12,2023,2025-12-06T05:39:33,6,ETI,2023,2015-10-14,A,,,FINANCIERE DOREAU,,,,5710,64.20Z,NAFRev2,00037,N,,,64.21Y
482428729,O,,2005-06-01,SEPRODOM SARL,,,,,,,,,12,2023,2025-12-06T05:26:28,8,GE,2023,2016-12-31,A,,,SEPRODOM ANTILLES,,,,5499,77.29Z,NAFRev2,00040,N,,,77.22Y
482464344,O,,2005-05-14,,,,,,,,,,12,2023,2025-12-06T06:48:08,2,PME,2023,2008-01-01,A,,,SIMA DM,,,,5710,64.20Z,NAFRev2,00019,N,,,64.21Y
482561958,O,,2005-05-02,,,,,,,,,,12,2023,2025-12-06T05:38:27,2,ETI,2023,2008-01-01,A,,,THE EXPORT IMPORT BANK OF CHINA,CHINA EXIM BANK,,,3120,64.92Z,NAFRev2,00018,N,,,64.92Y
482611761,O,,2005-05-27,,,,,,,,,,21,2023,2025-12-06T10:05:40,2,ETI,2023,2008-01-01,A,,,GROUPE QUEGUINER,,,,5710,66.30Z,NAFRev2,00016,N,,,66.30Y
482656147,O,,2005-05-09,SBE,,,,,,,,,21,2023,2026-04-17T07:30:48,7,GE,2023,2021-06-24,A,,,SOCIETE DE BANQUE ET D'EXPANSION,,,,5599,64.19Z,NAFRev2,00345,N,,,64.19Y
482690898,O,,2005-06-01,,,,,,,,,,12,2023,2025-12-06T07:11:20,4,PME,2023,2017-07-13,A,,,F.P.T.P,,,,5499,77.32Z,NAFRev2,00028,,,,77.32Y
482738184,O,,2005-05-30,,,,,,,,,,12,2023,2025-12-06T05:20:46,3,GE,2023,2008-02-29,A,,,SANTEOL,,,,5710,77.29Z,NAFRev2,00043,N,,,77.22Y
482773744,O,,2005-07-01,,,,,,,,,,12,2023,2025-12-06T06:06:34,2,ETI,2023,2008-01-01,A,,,ADLM,AUTO DISCOUNT LOCATION,,,5710,77.11A,NAFRev2,00016,N,,,77.11Y
482781580,O,,2005-06-03,,,,,,,,,,12,2023,2025-12-06T08:32:22,7,PME,2023,2018-03-12,A,,,SYQUANT CAPITAL,,,,5710,66.30Z,NAFRev2,00048,N,,,66.30Y
482866977,O,,2005-06-14,,,,,,,,,,12,2023,2025-12-06T05:59:06,5,ETI,2023,2009-03-12,A,,,GT LOGISTICS,,,,5710,64.20Z,NAFRev2,00010,N,,,64.21Y
482868460,O,,2005-05-28,,,,,,,,,,12,2023,2025-12-06T10:56:13,6,ETI,2023,2009-01-01,A,,,ALTEOR PATRIMOINE ET PREVOYANCE,,,,5499,66.22Z,NAFRev2,00031,N,,,66.22Y
483041307,O,,2005-06-08,MSPT,,,,,,,,,22,2023,2025-12-06T06:05:13,3,GE,2023,2008-01-01,A,,,TERRITORIA MUTUELLE,,,,8210,65.12Z,NAFRev2,00107,O,,,65.12Y
483088647,O,,2005-06-20,,,,,,,,,,12,2023,2025-12-06T05:40:10,2,PME,2023,2008-01-01,A,,,BIO-OISE,,,,6589,66.19A,NAFRev2,00035,N,,,66.19G
483140935,O,,2005-07-01,,,,,,,,,,21,2023,2025-12-06T05:37:40,8,GE,2023,2019-07-10,A,,,OLINN FINANCE,,,,5710,77.33Z,NAFRev2,00428,N,,,77.33Y
483162855,O,,2005-06-29,AMH,,,,,,,,,22,2023,2025-12-06T06:17:27,4,ETI,2023,2023-11-17,A,,,ANTONELLE MANAGEMENT HOLDING,,,,5499,66.30Z,NAFRev2,00025,N,,,66.30Y
483249942,O,,2005-07-04,,,,,,,,,,12,2023,2025-12-06T07:54:13,2,ETI,2023,2008-01-01,A,,,DEPESTELE,,,,5710,64.20Z,NAFRev2,00010,N,,,64.21Y
483279923,O,,2005-07-12,,,,,,,,,,12,2023,2025-12-06T09:19:52,4,ETI,2023,2009-12-01,A,,,DEMETER INVESTMENT MANAGERS,,,,5699,66.30Z,NAFRev2,00039,N,,,66.30Y
483364642,O,,2005-07-01,,,,,,,,,,21,2023,2025-12-06T09:35:01,6,ETI,2023,2019-07-01,A,,,ENYGEA,,,,5710,64.20Z,NAFRev2,00031,N,,,64.21Y
483405312,O,,2005-07-12,,,,,,,,,,12,2023,2025-12-06T06:37:48,2,PME,2023,2008-01-01,A,,,L.B.F.,,,,5710,64.20Z,NAFRev2,00016,N,,,64.21Y
483413258,O,,2005-06-21,,,,,,,,,,12,2023,2026-02-10T11:34:09,7,ETI,2023,2022-07-29,A,,,ELOIS,,,,5710,66.22Z,NAFRev2,00086,N,,,66.22Y
483442927,O,,2005-01-02,,,,,,,,,,12,2023,2025-12-06T10:13:23,3,PME,2023,2008-01-01,A,,,RMT COURTAGE EN ASSURANCE,,,,5202,66.22Z,NAFRev2,00024,N,,,66.22Y
483538948,O,,2005-07-01,,,,,,,,,,12,2023,2025-12-06T05:14:22,4,ETI,2023,2016-02-29,A,,,ELIA MEDICAL NORD,,,,5710,77.29Z,NAFRev2,00025,,,,77.22Y
483576591,O,,2005-07-22,,,,,,,,,,12,2023,2026-02-03T13:16:46,5,PME,2023,2024-12-01,A,,,POINT FINANCES,,,,5499,64.92Z,NAFRev2,00166,N,,,64.92Y
483577730,O,,2005-07-28,,,,,,,,,,12,2023,2025-12-06T06:57:32,4,PME,2023,2020-07-13,A,,,ARVERNE EVENEMENTS,,,,5499,77.29Z,NAFRev2,00029,N,,,77.22Y
483579389,O,,2005-07-28,,,,,,,,,,22,2023,2025-12-06T05:26:03,6,ETI,2023,2018-05-31,A,,,MERIDIAM,,,,5710,66.30Z,NAFRev2,00022,N,,,66.30Y
483620712,O,,2005-08-01,,,,,,,,,,12,2023,2026-03-30T18:36:38,7,PME,2023,2021-06-10,A,,,ISIS PARIS-OUEST,ISIS MEDICAL - AIR MEDICAL,,,5710,77.29Z,NAFRev2,00040,N,,,77.22Y
483623104,O,,2005-08-02,,,,,,,,,,12,2023,2025-12-06T10:11:20,2,PME,2023,2008-01-01,A,,,SCM I.R.M DU GOLFE DU MORBIHAN,,,,6589,66.19A,NAFRev2,00013,N,,,66.19G
483630687,O,,2005-06-20,,,,,,,,,,12,2023,2025-12-06T09:43:04,2,PME,2023,2008-01-01,A,,,TOOWATT,,,,5710,77.39Z,NAFRev2,00018,N,,,77.11Y
483664413,O,,2005-07-01,,,,,,,,,,12,2023,2026-03-13T11:40:07,6,PME,2023,2025-12-31,C,,,VALEUR ASSURANCE,,,,5710,66.22Z,NAFRev2,00083,N,,,66.22Y
483710588,O,,2005-08-01,,,,,,,,,,21,2023,2025-12-06T05:25:39,5,ETI,2023,2021-10-22,A,,,ISIS AQUITAINE,ISIS MEDICAL-AIR MEDICAL,,,5710,77.29Z,NAFRev2,00029,N,,,77.22Y
483711891,O,,2005-08-01,,,,,,,,,,21,2023,2025-12-06T06:03:45,5,ETI,2023,2021-10-22,A,,,ISIS MIDI-PYRENEES,ISIS MEDICAL  AIR MEDICAL,,,5710,77.29Z,NAFRev2,00018,N,,,77.22Y
483725875,O,,2005-08-01,,,,,,,,,,12,2023,2025-12-06T05:25:30,6,ETI,2023,2021-10-25,A,,,ISIS ADOUR,ISIS MEDICAL,,,5710,77.39Z,NAFRev2,00015,N,,,77.39Y
483741450,O,,2005-08-01,,,,,,,,,,12,2023,2025-12-06T06:30:35,4,PME,2023,2016-01-15,A,,,ISIS MEDITERRANEE,ISIS MEDICAL - AIR MEDICAL,,,5710,77.29Z,NAFRev2,00017,N,,,77.22Y
483747333,O,,2005-06-20,,,,,,,,,,22,2023,2025-12-06T05:21:45,2,PME,2023,2008-01-01,A,,,RADIANCE MUTUELLE,RADIANCE RHONE ALPES,,,8210,65.12Z,NAFRev2,00019,O,,,65.12Y
483832283,O,,2005-09-01,,,,,,,,,,12,2023,2025-12-06T07:07:56,4,PME,2023,2013-08-02,A,,,M.F. TEL,,,,5499,66.19B,NAFRev2,00012,,,,66.19H
483945325,O,,2005-08-26,,,,,,,,,,21,2023,2025-12-06T05:43:29,6,ETI,2023,2024-12-31,A,,,SOS OXYGENE MEDITERRANEE,,,,5710,77.29Z,NAFRev2,00031,O,,,77.22Y
483966958,O,,2005-07-22,,,,,,,,,,12,2023,2025-12-06T05:21:55,2,PME,2023,2008-01-01,A,,,PATRIM ONE,,,,5710,66.22Z,NAFRev2,00041,N,,,66.22Y
484014345,O,,2005-09-01,,,,,,,,,,21,2023,2025-12-06T06:17:27,2,ETI,2023,2008-01-01,A,,,HOLDING IPPOLITO TRUCKS,,,,5710,64.20Z,NAFRev2,00017,N,,,64.21Y
484014410,O,,2005-09-01,,,,,,,,,,21,2023,2025-12-06T05:37:48,5,GE,2023,2017-03-31,A,,,EASYBOURSE,,,,5710,66.12Z,NAFRev2,00043,N,,,66.12Y
484158779,O,,2005-08-11,,,,,,,,,,12,2023,2025-12-06T07:50:38,7,ETI,2023,2021-04-01,A,,,DELLEN,,,,5710,64.20Z,NAFRev2,00047,N,,,64.21Y
484170832,O,,2005-09-05,,,,,,,,,,21,2023,2025-12-06T09:57:42,7,GE,2023,2022-12-31,A,,,DOMISERVE,,,,5710,66.19B,NAFRev2,00030,,,,66.19H
484220314,O,,2005-09-01,,,,,,,,,,12,2023,2025-12-06T07:38:37,3,ETI,2023,2011-12-19,A,,,CETI,,,,5499,66.21Z,NAFRev2,00013,N,,,66.21Y
484281910,O,,2005-09-21,,,,,,,,,,12,2023,2025-12-06T10:36:04,7,ETI,2023,2020-12-01,A,,,GLOBAL CLOSURE SYSTEMS FRANCE 1,,,,5710,64.20Z,NAFRev2,00048,N,,,64.21Y
484304696,O,,2005-09-22,,,,,,,,,,32,2023,2026-04-02T16:01:16,11,ETI,2023,2019-01-07,A,,,PRIMONIAL,,,,5710,66.22Z,NAFRev2,00160,N,,,66.22Y
484373295,O,,2005-09-05,,,,,,,,,,31,2023,2025-12-06T06:21:44,3,ETI,2023,2008-01-01,A,,,ZURICH INSURANCE EUROPE AG,,,,3120,65.12Z,NAFRev2,00019,N,,,65.12Y
484516901,O,,2005-10-01,NGAMP4,,,,,,,,,22,2023,2026-02-05T05:28:18,14,ETI,2023,2026-02-04,C,,,MFEX FRANCE,,,,5599,66.19B,NAFRev2,00085,N,,,66.19H
484861976,O,,2005-10-26,,,,,,,,,,12,2023,2025-12-06T09:06:57,4,PME,2023,2008-01-01,A,,,SCM CENTRE D'EXPLORATION DE LA VISION,,,,6589,66.19A,NAFRev2,00021,N,,,66.19G
484938691,O,,2005-10-28,,,,,,,,,,31,2023,2025-12-06T06:24:33,8,ETI,2023,2024-02-01,A,,,ANTHALDIS,,,,5710,64.20Z,NAFRev2,00041,N,,,64.21Y
